,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-01-03 21:00:00,0.0,0.0,-3.616566696370869,-43.19488387839254,-16.810574328678758,-25.215733392124683,-90.69243431795866,-8.77304681046232,-18.12979484307956,-5.711100431789471,0.0,0.0,-0.17802174494832473,-0.5715395016241406,-2.1557879229763497,-2.5198081676140567,-0.07929131133136938,-25.075942133647594,-0.9499234623632021,-20.441910771360295,-34.35457030599221,-46.753771693077155
2014-01-03 22:00:00,0.0,0.0,-2.7472796141886295,-31.703791539170197,-12.52496429104459,-18.513533473837658,-63.93574125221457,-6.396900513191974,-13.366766254985356,-4.266240375209328,0.0,0.0,-0.141260991866291,-0.4545096377651145,-1.610625398049315,-1.8894433107771247,-0.06127285416245157,-18.56035174799382,-0.7212159810028482,-14.673934282464804,-25.02238054813794,-33.893507702377384
2014-01-03 23:00:00,0.0,0.0,-2.045791321954956,-23.385066188760238,-9.305540120392855,-13.676654468114041,-46.457667286065934,-4.724207942617095,-9.87381447845549,-3.1583369699664736,0.0,0.0,-0.10946517240747478,-0.36324734232654254,-1.2006375408473995,-1.425864459621899,-0.04666692715730558,-14.26832187642049,-0.5464467855058674,-10.716841196043893,-18.461097128801246,-24.90491293665157
2014-01-04 00:00:00,0.0,0.0,-1.8448351014427145,-22.42900118533872,-8.423519248001169,-13.117192411066098,-43.62584253057507,-4.364443361682382,-9.157334209147669,-3.0182400904988387,0.0,0.0,-0.09868920704195411,-0.3415241110207709,-1.2108143763103123,-1.4476085929024605,-0.044543192392151064,-14.347920316103016,-0.5525924696577267,-11.656809387422067,-18.67233319931821,-26.83083944875266
2014-01-04 01:00:00,0.0,0.0,-1.9814807187664207,-23.895765121601336,-9.024548126657244,-14.001246642336993,-46.49467881562726,-4.665736811769479,-9.807388440907584,-3.2327912660934564,0.0,0.0,-0.10454018263320686,-0.3602226825142906,-1.2674175324033654,-1.511489909485194,-0.0472446508534941,-14.924670421913605,-0.5799102196167373,-12.128902086589903,-19.684162473238903,-28.06476957721386
2014-01-04 02:00:00,0.0,0.0,-1.9922540120099597,-24.328927027334302,-9.137092892170541,-14.250363334353068,-47.88223296297077,-4.756676633709665,-9.951445082264623,-3.272274278096291,0.0,0.0,-0.10602503324048088,-0.36810766736967543,-1.2942979959489382,-1.5446868589392297,-0.04789478394143858,-15.256270606705131,-0.5917170607894492,-12.40341474003627,-20.117662245199845,-28.702182635286107
2014-01-04 03:00:00,0.0,0.0,-2.2321687339063008,-27.284399802764234,-10.287623785057104,-16.037303960486682,-54.66567836390684,-5.38572367602684,-11.243446137321484,-3.6813190355692154,0.0,0.0,-0.1151829090278285,-0.39670029551944497,-1.3994849295067162,-1.6653607923639515,-0.0525295589294164,-16.49885951649568,-0.6413307917870512,-13.42997470265713,-22.20737712930154,-31.280307932320483
2014-01-04 04:00:00,0.0,0.0,-2.9026615644333633,-35.13652178711555,-13.35625700719771,-20.739898569272977,-71.65832628142604,-7.001153411238047,-14.63633101646106,-4.752390202899111,0.0,0.0,-0.14204592515204378,-0.4761743698294383,-1.6979008169035796,-2.0084303004433113,-0.06558814417309915,-19.939632830882115,-0.7815921491928469,-16.24037104276725,-27.75605863925003,-38.23657135612553
2014-01-04 05:00:00,0.0,0.0,-4.219087782512729,-51.55223691829244,-19.435074367904157,-30.348821498994376,-106.77256637113521,-10.22233699580718,-21.38754647590189,-6.839977637735746,0.0,0.0,-0.20251247752248083,-0.6624633665140648,-2.472166685341887,-2.9283332830360864,-0.09427708185903097,-29.388845376243488,-1.1329970258146036,-23.84162393894885,-40.54364614473464,-55.80502543573179
2014-01-04 06:00:00,0.0,0.0,-5.016885475519423,-63.28624793529899,-23.5212088652061,-37.19985700418316,-134.8387352144554,-12.543701995554878,-25.97171121173615,-8.237429239294139,0.0,0.0,-0.2362726404609378,-0.7921889754662299,-2.994764882312813,-3.5651113676721216,-0.1115711055606525,-36.77567861805373,-1.3623259039611204,-29.778998392000013,-50.15906847325339,-69.1079358002967
2014-01-04 07:00:00,0.0,0.0,-4.811047106668061,-60.16342441424901,-22.438469791173794,-35.35792008496494,-126.63907335687588,-11.880571649610973,-24.638491549902206,-7.8672444875185334,0.0,0.0,-0.22999093114206665,-0.7782736156994461,-2.8585252223876414,-3.395766205036289,-0.10752726866147465,-34.639741515042964,-1.3037788596259274,-28.044133328225612,-47.61059238898115,-65.39711943668452
2014-01-04 08:00:00,0.0,0.0,-4.532437627388949,-56.11223560443056,-21.044566675839604,-32.99534885968103,-116.17047207590252,-11.080385974135897,-23.042070031916925,-7.4283516750239,0.0,0.0,-0.21985276557241862,-0.7435255256184538,-2.7082507669877627,-3.217003623265332,-0.10232250259929168,-32.61594876025508,-1.2376098066184578,-26.454565720524762,-44.643116137230216,-61.66878181066186
2014-01-04 09:00:00,0.0,0.0,-4.216108801599297,-52.319652509637315,-19.53426248266513,-30.68145937898667,-107.48031490621526,-10.264780073636883,-21.371433336566497,-6.889696467461222,0.0,0.0,-0.20888524874073833,-0.7064438030557527,-2.5953025128050866,-3.0904894760077086,-0.09667879103464073,-31.285401795750424,-1.183052048951995,-25.346401657740152,-42.09283890542686,-58.74053497061782
2014-01-04 10:00:00,0.0,0.0,-3.966378900476881,-49.12536353386429,-18.332614795751347,-28.77926297021376,-100.23308196430443,-9.615141195049592,-20.05167509009722,-6.4716271087039505,0.0,0.0,-0.19863243850729473,-0.6707555186407472,-2.473438778045244,-2.9485464397177177,-0.09166366259081941,-29.794150905193074,-1.1267462908845296,-24.13504031293201,-39.745394827212785,-55.783465875600214
2014-01-04 11:00:00,0.0,0.0,-3.7889160227402314,-46.95719748036669,-17.497191352947294,-27.482697652276265,-95.61970328360186,-9.169328664600467,-19.135676839262086,-6.1714258931185375,0.0,0.0,-0.19031562680884384,-0.6409364497597303,-2.3804731197333577,-2.8402156470370743,-0.08780403083809464,-28.73982166723929,-1.0831587534848774,-23.26697115984885,-38.10232328031741,-53.64212919640961
2014-01-04 12:00:00,0.0,0.0,-3.7065836471246376,-45.96553383390494,-17.13010377903858,-26.916499507351574,-93.94981928020349,-8.995736775708538,-18.76786871388338,-6.041117724323362,0.0,0.0,-0.1854547889479681,-0.6209249487390909,-2.3223914289509158,-2.7702438196034525,-0.08572028053294728,-28.03999286987519,-1.0570699154362841,-22.71284079717148,-37.23208650082686,-52.384356501226286
2014-01-04 13:00:00,0.0,0.0,-3.6417141420600423,-45.17135295208591,-16.86744332210789,-26.49639725144786,-92.65758982563685,-8.897912669765132,-18.54850280240586,-5.970906047960113,0.0,0.0,-0.1818345822422652,-0.606440837916141,-2.281413699777208,-2.721771310657149,-0.08428671169179296,-27.553173624888654,-1.0394389904761676,-22.36775182466159,-36.61475059930534,-51.60728407112859
2014-01-04 14:00:00,0.0,0.0,-3.683866053624146,-45.81625055032153,-17.10983325500576,-26.900683871091342,-94.52836524542083,-9.058823752701258,-18.85701701946469,-6.062876504003395,0.0,0.0,-0.1828647636767502,-0.6076770346789966,-2.302496690216133,-2.747082929580947,-0.08507012589396082,-27.88164577953775,-1.0491191790810517,-22.65737062278267,-37.10351895304498,-52.276838428396374
2014-01-04 15:00:00,0.0,0.0,-3.782194819759911,-47.040101675568465,-17.613934264400427,-27.682747556108783,-97.85420174454998,-9.373165371962477,-19.49319957866195,-6.254379579562169,0.0,0.0,-0.18528586356842555,-0.6137804981199355,-2.3345507382284936,-2.7837266761525647,-0.08666240293307215,-28.31108538159756,-1.065005009773022,-23.046398399040605,-37.92524640611077,-53.28669048840229
2014-01-04 16:00:00,0.0,0.0,-3.97277436591333,-49.49442787875897,-18.527397826728684,-29.137162853307874,-103.4510893232003,-9.879398162933093,-20.542169030253106,-6.5743819374941666,0.0,0.0,-0.19307745376996877,-0.6362137477469727,-2.444704636826819,-2.9155221179988957,-0.09064935810593096,-29.747320386871063,-1.114595616814977,-24.213120751360545,-39.84112567644094,-55.94702862592757
2014-01-04 17:00:00,0.0,0.0,-4.19374685895678,-52.290771164518134,-19.57907647473049,-30.804886835506373,-110.04604350829447,-10.456561333822009,-21.730555195970876,-6.932186167715354,0.0,0.0,-0.2008328666925715,-0.6576618736119487,-2.5438346688203617,-3.031082756261361,-0.0947206951467542,-31.027691198987462,-1.16011849254363,-25.252172232935084,-41.8222922595304,-58.43332945104241
2014-01-04 18:00:00,0.0,0.0,-4.315273773564252,-53.550323424306505,-20.126654199574723,-31.599093066913383,-112.93230422516524,-10.75095751238958,-22.357538940469684,-7.129977272077133,0.0,0.0,-0.20412008478730786,-0.664022326347766,-2.568801402081969,-3.055917332273348,-0.09655220651002408,-31.26629309592979,-1.1737399151267454,-25.471860425477182,-42.530375140144706,-59.13062584024124
2014-01-04 19:00:00,0.0,0.0,-4.373883714992535,-54.07602891371468,-20.361785653743812,-31.923819499429,-114.04715082375205,-10.860759165899202,-22.610233630228702,-7.204668973761558,0.0,0.0,-0.20501750458796816,-0.6647381677135734,-2.569563807930485,-3.054104775669545,-0.09711767159284791,-31.26767969678827,-1.1749454473473702,-25.467606084122718,-42.73834891046331,-59.20761934174291
2014-01-04 20:00:00,0.0,0.0,-4.26234469726814,-52.439111622696004,-19.768716602187588,-30.93665581294848,-109.87281932747726,-10.495634405698173,-21.89207143907262,-6.987546193186393,0.0,0.0,-0.2002553452451744,-0.6483862189407874,-2.496419503287286,-2.965543941625774,-0.09459527174959187,-30.29350510388731,-1.1417407103938777,-24.651213423092717,-41.4025961014012,-57.3228998638469
2014-01-04 21:00:00,0.0,0.0,-3.8161036522779828,-46.654362793698,-17.617698344389485,-27.500343021108623,-96.64232135447429,-9.299440243115761,-19.441537463917854,-6.231866172889524,0.0,0.0,-0.18149783792618857,-0.5897876158846844,-2.2444290674575518,-2.665322858366582,-0.08519388663909329,-27.06850142071888,-1.0271483300619182,-22.014606998617573,-36.91817409762956,-51.20741244913748
2014-01-04 22:00:00,0.0,0.0,-2.901218836955088,-34.45436102831903,-13.139875109718309,-20.26655776124237,-68.1756903031551,-6.787254471418587,-14.346780751801518,-4.669174152366658,0.0,0.0,-0.14414874990705542,-0.4693846290580839,-1.7250059959284203,-2.043777864563689,-0.06615410626371647,-20.194475761173756,-0.7926549492129735,-16.406688809390182,-27.419919062763245,-38.29269928904638
2014-01-04 23:00:00,0.0,0.0,-2.161591462932134,-25.656915710465096,-9.766614240035906,-15.053024944259374,-49.575908809524776,-5.014157129797482,-10.602389754270535,-3.492657150800686,0.0,0.0,-0.1114566086131613,-0.37354696096953816,-1.338057765652921,-1.5914951520523601,-0.0506094256181423,-15.704762911475868,-0.6134844079943385,-12.760515774556024,-20.865218824578733,-29.583393976181128
2014-01-05 00:00:00,0.0,0.0,-2.098850817185218,-25.533016497582018,-9.402032194621476,-13.465475302452651,-48.52540664415525,-4.896117594831366,-9.964908489655095,-2.9996712224627773,0.0,0.0,-0.10660155816246686,-0.3713017016223812,-1.302330371869118,-1.5245858830865378,-0.043815849939530235,-14.82403786894863,-0.5831523719419887,-12.444402603364555,-20.951965148566373,-28.168928203623
2014-01-05 01:00:00,0.0,0.0,-2.210506544814803,-26.53602241519482,-10.025693503079268,-14.310136942019732,-51.60624835781511,-5.21976968315149,-10.64273058684276,-3.200889662159327,0.0,0.0,-0.11065235384741018,-0.37699068777349776,-1.343673978139696,-1.5700609194728483,-0.04594610500538862,-15.27534071134628,-0.6018074752014118,-12.827554523286544,-21.56616222700259,-29.048579082766544
2014-01-05 02:00:00,0.0,0.0,-2.239296581700292,-27.16167372703589,-10.13747104149134,-14.544585025122897,-53.12903083700831,-5.322876225942873,-10.800201392843835,-3.241281904804583,0.0,0.0,-0.11257634481450941,-0.3882438745481639,-1.3762770920937033,-1.6089993270206986,-0.04659438153893858,-15.646961652558375,-0.6166560979645419,-13.150260221426377,-22.144695105522032,-29.805665052411626
2014-01-05 03:00:00,0.0,0.0,-2.477314899139757,-29.719582427527822,-11.47417449303647,-16.45898249904286,-60.77982382169591,-6.04376961438664,-12.238613950239278,-3.6621582448302332,0.0,0.0,-0.12277811850960552,-0.4180922460089646,-1.492164193041763,-1.740731392325375,-0.05140172582621109,-16.958324362439548,-0.6678650471449612,-14.237165906195141,-23.94059307498236,-32.29455293930431
2014-01-05 04:00:00,0.0,0.0,-3.123336254892012,-36.50614311962671,-14.939330356074956,-21.368046349345224,-79.7339404831179,-7.8753784382266385,-15.971086928832268,-4.7498685142512285,0.0,0.0,-0.15052892502707702,-0.4921603467471875,-1.806777094958409,-2.09892864439172,-0.06436371418410088,-20.491799102095726,-0.807344887645364,-17.160160724266934,-28.73288009235245,-38.943173624632585
2014-01-05 05:00:00,0.0,0.0,-4.5436165266211175,-53.31397526742346,-21.82634157078297,-31.406553862610544,-118.86327651918009,-11.545952268346802,-23.436042548535607,-6.896037344669949,0.0,0.0,-0.2154806666683053,-0.688335549495403,-2.634201615185985,-3.0650472068956223,-0.09311909250312994,-30.23729699866933,-1.1728777489646578,-25.197247019327243,-41.79671260753559,-56.859663214048176
2014-01-05 06:00:00,0.0,0.0,-5.346785674801675,-64.95239083674218,-26.20684979904724,-38.24978030127413,-149.5151544138556,-14.075151700606328,-28.275692562130082,-8.218586837587043,0.0,0.0,-0.2498303741699953,-0.81834558697286,-3.1837757444406747,-3.7267922441010835,-0.10945532013160329,-37.800362251180395,-1.405468589559025,-31.415791973123298,-51.42816584162431,-70.1944408362543
2014-01-05 07:00:00,0.0,0.0,-5.090923612305846,-61.26942969655975,-24.888010228284045,-36.194369830201865,-140.1930434860721,-13.290884503675267,-26.739265212666982,-7.8075305359501925,0.0,0.0,-0.24010203915756412,-0.7858236759025429,-3.012575910549171,-3.5198492492396762,-0.10454930202750963,-35.405695684823314,-1.3323216794682191,-29.431117061491342,-48.376459187347955,-65.9555222842207
2014-01-05 08:00:00,0.0,0.0,-4.818082005299251,-57.86756772527222,-23.224707757695217,-33.619971472453194,-128.3849703137024,-12.350283602176336,-24.915302421476458,-7.331095815658269,0.0,0.0,-0.22907642967047356,-0.7508267292565098,-2.855204125355734,-3.3348442586001648,-0.09907441820491224,-33.34121740063036,-1.2667842936052245,-27.802482949624306,-45.91201097546329,-62.455573495093994
2014-01-05 09:00:00,0.0,0.0,-4.548452212056684,-55.04184755345503,-21.593355952499106,-31.291492506341953,-118.85309907324614,-11.456942834734987,-23.141075258539264,-6.815356232873375,0.0,0.0,-0.2181367473726516,-0.7172617979346884,-2.7334783288627076,-3.197593413525271,-0.0936735907695067,-31.941554590599765,-1.2135413299145879,-26.640488405106154,-43.99254324040757,-59.7800738250476
2014-01-05 10:00:00,0.0,0.0,-4.303917218714022,-52.236119838499974,-20.208865156679824,-29.280025000493268,-110.70723259051097,-10.702812849584312,-21.654439744555084,-6.373544081128886,0.0,0.0,-0.20770265414575936,-0.6860251770708111,-2.6063691672255316,-3.0516645114506646,-0.0886577957220015,-30.423216793195245,-1.1579266987476282,-25.38080217047641,-41.937747303663855,-56.93404462899647
2014-01-05 11:00:00,0.0,0.0,-4.147253839953325,-50.43004665297062,-19.394439856317867,-28.09523971752136,-105.847047765902,-10.25369060198149,-20.761085834418974,-6.124412737005529,0.0,0.0,-0.20066097826998425,-0.6638292160370847,-2.5211816636928965,-2.952800890944828,-0.0855379925847343,-29.43767526608204,-1.1202021630407226,-24.55358988968119,-40.58679414897092,-55.07457913908574
2014-01-05 12:00:00,0.0,0.0,-4.050396697380643,-49.1832735527252,-18.982721598958594,-27.50849710331753,-103.99465032751199,-10.057053648685894,-20.357137976082566,-5.992192227133755,0.0,0.0,-0.1948612887815515,-0.6381825557597729,-2.452303700530202,-2.871620455071655,-0.08334978630493009,-28.66460903199859,-1.0896425498607556,-23.92028491827169,-39.48282824577122,-53.62553828316835
2014-01-05 13:00:00,0.0,0.0,-3.9578189161643325,-48.27052348241732,-18.48336472592721,-26.81793232363486,-102.13187064111932,-9.86942085065843,-19.9600816635323,-5.850326676521965,0.0,0.0,-0.18923752458226312,-0.6186877732454779,-2.3998632251888856,-2.8120532067013664,-0.08107658013500223,-28.108356249133287,-1.067503830452572,-23.52088555530147,-38.81803709400333,-52.7228296680414
2014-01-05 14:00:00,0.0,0.0,-3.986613954365186,-48.76037237026674,-18.658800071763803,-27.12450167286441,-103.99416035705372,-9.99980268176855,-20.196563063002692,-5.8920116629629575,0.0,0.0,-0.18989294324118144,-0.6199226831097973,-2.4196558395566017,-2.8370057884886677,-0.08149728846070572,-28.43223393076054,-1.0756049620720194,-23.798936104162873,-39.19802444549183,-53.27906350452955
2014-01-05 15:00:00,0.0,0.0,-4.089983958352421,-49.82946611614685,-19.319816773843,-28.049233710603186,-107.94862203670095,-10.390610496167069,-20.96641603811193,-6.117445978752634,0.0,0.0,-0.19302279298935676,-0.6269254655521029,-2.456929196227829,-2.8782585475215376,-0.08339014809288368,-28.893081401291063,-1.0924337363019294,-24.221831333770613,-39.89710342800547,-54.26624139238215
2014-01-05 16:00:00,0.0,0.0,-4.3068339842526955,-52.45289601783786,-20.42126955665549,-29.657024739092886,-114.3383282025059,-10.989559108901421,-22.173162819990694,-6.468155851872842,0.0,0.0,-0.20239427705335933,-0.6554065509471593,-2.581562561725476,-3.0241484774984495,-0.08775023738638725,-30.422966991598447,-1.147151221002907,-25.491960225109537,-41.94563969724865,-57.08483796919168
2014-01-05 17:00:00,0.0,0.0,-4.532639087757532,-55.016150445401536,-21.678912020292927,-31.488862907832214,-121.84312230885887,-11.677816066231163,-23.548825938030344,-6.86538256151461,0.0,0.0,-0.21164312940885094,-0.6810594068704777,-2.69823240809221,-3.158503745318313,-0.09227583631637196,-31.83188749816249,-1.1980673002127449,-26.651691244440762,-43.8084384859893,-59.6804303613656
2014-01-05 18:00:00,0.0,0.0,-4.641856233739483,-55.862622692608824,-22.36164901171858,-32.40034607154153,-125.22979952322243,-12.035087435096068,-24.285920908439913,-7.087493031316885,0.0,0.0,-0.215511138667138,-0.6868253271288981,-2.72884711126018,-3.1897179680401577,-0.0943745442637894,-32.11156169262869,-1.2120927215373714,-26.89614464303903,-44.226035903718476,-60.291797933713696
2014-01-05 19:00:00,0.0,0.0,-4.6637269324814525,-55.880181156941134,-22.57064055072824,-32.67145992753507,-126.33696609632402,-12.1432519972428,-24.52933905260274,-7.1504778809290865,0.0,0.0,-0.21522900006899723,-0.6806778208932103,-2.722890108660009,-3.181410015009405,-0.0946497542983528,-32.071980303767894,-1.2088530799607415,-26.8515422806871,-44.09554045550451,-60.16671016610968
