,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-01-03 19:00:00,0.0,0.0,-1.3240993058978567,-12.948697986379717,-5.612927720345462,-7.5095038476807,-13.982485117552695,-2.3488276098388314,-5.349636355720381,-1.9516748325028623,0.0,0.0,-0.07917838521959743,-0.303223703928968,-0.7497165513084756,-0.8388991586814855,-0.03156308454808212,-5.83624122316159,-0.3452355331351204,-4.662977540022418,-9.763557617704604,-12.447553471252043
2014-01-03 20:00:00,0.0,0.0,-1.3010398837678319,-12.777943505774585,-5.520901789348969,-7.401702339131343,-13.81866478331211,-2.309841822945862,-5.254869603278968,-1.9171014433996303,0.0,0.0,-0.07778515120691827,-0.2989291005303062,-0.7402408735895685,-0.8273538705425969,-0.031000801907959178,-5.743808115010166,-0.33991379692090623,-4.614425097386555,-9.65087089541665,-12.305674469819209
2014-01-03 21:00:00,0.0,0.0,-1.1844923915827057,-11.700717377220153,-5.040398080549637,-6.772244099648311,-12.685726326457079,-2.1093403790241085,-4.7861145866341275,-1.754476556791337,0.0,0.0,-0.07127590765738448,-0.2762352284470769,-0.6786331575529938,-0.7593228233225504,-0.028340076444092487,-5.285954297087105,-0.31142244250249446,-4.239298928428284,-8.867242934351626,-11.300782068728767
2014-01-03 22:00:00,0.0,0.0,-0.9463054417833003,-9.564470378388819,-4.071963807770018,-5.521985384205879,-10.531121865025282,-1.7159577883196004,-3.86204007633372,-1.4096770600211186,0.0,0.0,-0.05840070621096382,-0.2332277504783926,-0.5560854384177448,-0.6290807024289007,-0.02300027500137893,-4.48593116030281,-0.2559352687922091,-3.5130107836739737,-7.309402095122394,-9.318438942127905
2014-01-03 23:00:00,0.0,0.0,-0.7466379861184648,-7.577071883266996,-3.2216464935248084,-4.368965597581013,-8.286592462074031,-1.3466823455584367,-3.0120006852637466,-1.1131127367082538,0.0,0.0,-0.04829804375635012,-0.19891899523208456,-0.445139074714631,-0.5063979224597585,-0.01861612227795064,-3.6219807007756732,-0.20621458769949122,-2.7871743768400363,-5.856441745023175,-7.429162674006443
2014-01-04 00:00:00,0.0,0.0,-0.6912413506383178,-7.206922281086868,-2.936950104856999,-4.16093509924158,-7.488547471601431,-1.2199056309586531,-2.7618487856905594,-1.0717867505079635,0.0,0.0,-0.04543603856451996,-0.19319328479221842,-0.44140450390359476,-0.5059522974218563,-0.018318224779134577,-3.5777145340718506,-0.20913321272947968,-2.8080397487219297,-5.755248188916131,-7.591628551829667
2014-01-04 01:00:00,0.0,0.0,-0.7400118613953883,-7.711504310888701,-3.1472119284830353,-4.457832498424016,-8.065469376934134,-1.3109061231059875,-2.9680474591369927,-1.1464916673008612,0.0,0.0,-0.04802041207281292,-0.2041437595211586,-0.4655109753382141,-0.5331552654970351,-0.0194112053911346,-3.7749555083876833,-0.22072062623913832,-2.9632075613271827,-6.115563270831495,-8.028715121099369
2014-01-04 02:00:00,0.0,0.0,-0.7448442373192018,-7.740145304490326,-3.1530988362950687,-4.463288145308476,-7.9775982009700686,-1.3030237428688225,-2.9540371183723972,-1.1504211521165966,0.0,0.0,-0.049147255821246745,-0.2097219657621618,-0.4765251669399944,-0.5465771158302246,-0.01976811838902769,-3.867434781657711,-0.2256824873480474,-3.0326398238173526,-6.199951324295318,-8.188684873423155
2014-01-04 03:00:00,0.0,0.0,-0.8202015615091436,-8.438911101975316,-3.4684750919943754,-4.885081651628244,-8.735019298308602,-1.4359153318573306,-3.2608646767822678,-1.2686718498913752,0.0,0.0,-0.05273302369192384,-0.22260132560717744,-0.5068223580825443,-0.5797302020430627,-0.0213655928033402,-4.101353098670348,-0.24076654630039795,-3.2241645111204993,-6.671877408834055,-8.746610277404486
2014-01-04 04:00:00,0.0,0.0,-1.0214231474093955,-10.401594570181965,-4.311932792880281,-6.048960025503224,-10.93793440922627,-1.7956955776661039,-4.097389658613007,-1.567758429140146,0.0,0.0,-0.06202551393049936,-0.25556511586435526,-0.5931516830045316,-0.6756630184385889,-0.025541432720972077,-4.796106334915587,-0.2828091220543747,-3.779006795358451,-7.982848165726485,-10.311074499805022
2014-01-04 05:00:00,0.0,0.0,-1.3788870557576927,-13.98068129378545,-5.7851689867848055,-8.123923726604163,-14.757705791856907,-2.4283569899149136,-5.590925335102304,-2.0823436682584013,0.0,0.0,-0.08191364605429538,-0.3273353992449313,-0.8016045094850808,-0.9151057502958303,-0.03404265775574797,-6.5178795504517035,-0.381349800802075,-5.143984104446993,-10.64519011510556,-13.89548723015407
2014-01-04 06:00:00,0.0,0.0,-1.6206218816312918,-16.002411422133385,-6.708711231255012,-9.312420370551868,-16.460851632828078,-2.763055850896008,-6.393247782091242,-2.4289490636137625,0.0,0.0,-0.09731202835534505,-0.38694706539989404,-0.9122484828373165,-1.0350309617278477,-0.039982236497743406,-7.216996507107126,-0.43719218892832523,-5.689214796452347,-12.089786722581247,-15.587410468176152
2014-01-04 07:00:00,0.0,0.0,-1.6117747243552916,-16.035268926301477,-6.68414785687366,-9.307569705134247,-16.455654723802663,-2.736140931808832,-6.305303241007727,-2.4159703677093067,0.0,0.0,-0.09802217015868064,-0.3974189470784749,-0.9153103590117142,-1.0392430313510115,-0.04002905903251376,-7.264575411380766,-0.4380282454803109,-5.707485499017423,-12.186968638480328,-15.65414004806589
2014-01-04 08:00:00,0.0,0.0,-1.5733691935323477,-15.766392240494312,-6.5837214211080175,-9.175570958207521,-16.35482804638343,-2.711527101745834,-6.207611885476454,-2.3957892682467405,0.0,0.0,-0.095309573739931,-0.3877212955578072,-0.8901750297228379,-1.0097840983531379,-0.03911092845290136,-7.08817485964068,-0.4263738214112829,-5.587050309154414,-11.992155644199936,-15.358738725288307
2014-01-04 09:00:00,0.0,0.0,-1.4596709751125645,-14.732646833998574,-6.112564671038029,-8.550915693751767,-15.242210239590682,-2.5215555956626226,-5.772997186679518,-2.221247985078949,0.0,0.0,-0.09002221385834179,-0.3669727235363297,-0.8543149675360635,-0.9723897479875974,-0.03683535086023262,-6.842079648945623,-0.4077137692689528,-5.389163789197913,-11.341684096692655,-14.698029179243823
2014-01-04 10:00:00,0.0,0.0,-1.3734981068842556,-13.939055628750193,-5.764632436123646,-8.083954622826836,-14.456690538585002,-2.3867922394096728,-5.460696527053596,-2.094236888794294,0.0,0.0,-0.08531188465455322,-0.34821956490699435,-0.8175469452114893,-0.9321517150188542,-0.03490072582386335,-6.572256387698814,-0.3894619987910255,-5.1775101992108254,-10.791080735491372,-14.066960635343321
2014-01-04 11:00:00,0.0,0.0,-1.3045143216089947,-13.256356125793854,-5.478544647791728,-7.687779253752181,-13.771449459290723,-2.273280330904665,-5.20249784400066,-1.9895665208248436,0.0,0.0,-0.08104849876008256,-0.3296537686994555,-0.7803178050057368,-0.8901018278529889,-0.03319159726335884,-6.278729578880093,-0.3715173074942196,-4.948760826571098,-10.270625799098232,-13.422871292003828
2014-01-04 12:00:00,0.0,0.0,-1.26256979726913,-12.822174152877217,-5.300651182846668,-7.437637198538028,-13.33319580552794,-2.2031311786814167,-5.048252236840052,-1.9240950532056895,0.0,0.0,-0.07798286914931916,-0.3153161231062078,-0.7545999437980953,-0.8611044920749112,-0.03203964136878227,-6.0855909124637275,-0.3591439808604578,-4.800413673692245,-9.9223819757645,-12.993971752758336
2014-01-04 13:00:00,0.0,0.0,-1.2347714887924799,-12.54252461299204,-5.1949885953973425,-7.285242616555464,-13.075190947477642,-2.168133519499251,-4.967673935922929,-1.892319220063291,0.0,0.0,-0.07605337040052726,-0.3064016939958133,-0.7399181694632951,-0.8447325031345674,-0.03136162574766335,-5.980088345418959,-0.3521291728173429,-4.725912753903619,-9.72042294810689,-12.772739413665406
2014-01-04 14:00:00,0.0,0.0,-1.2406792156038646,-12.562693715231262,-5.2214724889254915,-7.308117943890768,-13.103785830247912,-2.181824029182039,-5.001781743602373,-1.9073319154814588,0.0,0.0,-0.07591414152908721,-0.303689107220455,-0.7386137038072405,-0.8426277850994948,-0.0314190441366204,-5.965306176842421,-0.35179147770174224,-4.721877234811263,-9.71456578104614,-12.766944413010796
2014-01-04 15:00:00,0.0,0.0,-1.25653002659567,-12.68890590988401,-5.2905383679803455,-7.394253331272514,-13.278115042529478,-2.219508033886171,-5.094953823923454,-1.9358189786023967,0.0,0.0,-0.07638067679877443,-0.30446040841810573,-0.7438791588747917,-0.8484154189066679,-0.03169628961170118,-6.002811117588811,-0.354549939429235,-4.756763258309678,-9.786840894708984,-12.869610215521
2014-01-04 16:00:00,0.0,0.0,-1.2992220389542504,-13.089690818455669,-5.473539957974042,-7.640300770502463,-13.746044298068671,-2.3061378446617535,-5.30022987454588,-2.005589059047573,0.0,0.0,-0.0784271485475434,-0.3098566516549383,-0.7664890026375973,-0.8739334979071726,-0.03266537268304545,-6.182177714797848,-0.36544845173312995,-4.907176726981289,-10.07076776823175,-13.26930914592026
2014-01-04 17:00:00,0.0,0.0,-1.351684266438264,-13.546579826395996,-5.681129056991267,-7.915401832039875,-14.247693859775323,-2.393062054914405,-5.512303031427976,-2.077356874686133,0.0,0.0,-0.08028221421420766,-0.3140121378485273,-0.7818377939857758,-0.8901362229213191,-0.033578777405505966,-6.294122482923251,-0.37333664537122124,-4.999509396439741,-10.325729105588662,-13.544334561810011
2014-01-04 18:00:00,0.0,0.0,-1.384107349555914,-13.850059902700265,-5.821794597612822,-8.105177860932157,-14.653142893578583,-2.4582387599487823,-5.664628487873023,-2.126739292558463,0.0,0.0,-0.08087336503096408,-0.3145449240115572,-0.7862265628675124,-0.8940225822854775,-0.0339974181361053,-6.330185316696618,-0.37591181922918454,-5.032757007530597,-10.469693907543709,-13.664861030314286
2014-01-04 19:00:00,0.0,0.0,-1.3960013130714726,-13.955958502201389,-5.868167478230437,-8.170296751195066,-14.824092880565226,-2.4796883668134067,-5.7186235649115424,-2.136744103086016,0.0,0.0,-0.08068703228019165,-0.31304960210084665,-0.7818621672529485,-0.8881649782213035,-0.03397845456581371,-6.286549708278642,-0.3741982754290324,-4.996012369638656,-10.472136198400777,-13.597286837121517
2014-01-04 20:00:00,0.0,0.0,-1.36932749151269,-13.72640353783847,-5.764279947123404,-8.034860314648485,-14.634089979987666,-2.437140651520598,-5.613967200671975,-2.0952444959519365,0.0,0.0,-0.07889419135376151,-0.3064223775603136,-0.7642254848663724,-0.8677767121647671,-0.0332405208293684,-6.1480743666867435,-0.36572441586602356,-4.883760868544718,-10.276067036668238,-13.304839398521146
2014-01-04 21:00:00,0.0,0.0,-1.2495581522734933,-12.605228916614191,-5.273106738880487,-7.369295202242322,-13.458813688875699,-2.2284372669929304,-5.119540884084896,-1.914877460116158,0.0,0.0,-0.07259176260234526,-0.2848868976331392,-0.7040272847970994,-0.8000550086529621,-0.030492249091472863,-5.677857402944758,-0.336515103822762,-4.504285822522584,-9.476664734730134,-12.266282605588751
2014-01-04 22:00:00,0.0,0.0,-1.0010158486604253,-10.372983609298185,-4.274897708575846,-6.0412099286099465,-11.210266644121031,-1.8204441267187688,-4.146526066855257,-1.5474061594075077,0.0,0.0,-0.05960480305638102,-0.240883566333865,-0.5914112649038418,-0.6756096516366421,-0.024911436245907664,-4.849635624364543,-0.2808573988804491,-3.8372577496379203,-7.942078236912601,-10.366975070523074
2014-01-04 23:00:00,0.0,0.0,-0.7901491992352997,-8.241005761725967,-3.3832355922455224,-4.7886922918907855,-8.824780763224302,-1.429168895379716,-3.2353052946371412,-1.231050138215677,0.0,0.0,-0.0490142304470862,-0.2037094564159379,-0.47916963417229436,-0.5474321147539142,-0.020167540049117458,-3.9013614978298206,-0.22757356625724273,-3.0769507393229913,-6.406325467437103,-8.351742706838802
2014-01-05 00:00:00,0.0,0.0,-0.7766075849914876,-7.9214102042214956,-3.2613774252564496,-4.240982681052127,-8.233444472006063,-1.3566868489350465,-2.982193496654022,-1.0529745925760203,0.0,0.0,-0.04906887732013898,-0.2088397097958241,-0.4733788117902747,-0.531686101759559,-0.0179023363296753,-3.6830086727666362,-0.2193594552817054,-2.9760736067082174,-6.255275572969356,-7.855799405296847
2014-01-05 01:00:00,0.0,0.0,-0.8063968449680585,-8.13963065903891,-3.449020108577166,-4.477648927056053,-8.764218241406745,-1.4441711412405684,-3.176406212038794,-1.1144405903793477,0.0,0.0,-0.04978206913119199,-0.2074475718268873,-0.4804061498008529,-0.5386357079542974,-0.01844919725317104,-3.7429839695568528,-0.22254493384246088,-3.030194060240742,-6.340877202620734,-7.991657539276318
2014-01-05 02:00:00,0.0,0.0,-0.8188895923152466,-8.344605264728505,-3.4382395819603535,-4.4593453626092945,-8.631080408297857,-1.43493238442673,-3.159166111922252,-1.1191354559074853,0.0,0.0,-0.051143598611489344,-0.21559167846079208,-0.49567224148586475,-0.5565240247686646,-0.018806382192134766,-3.8660276264198057,-0.22991110597109052,-3.135329154872398,-6.581938771405794,-8.274602463507666
2014-01-05 03:00:00,0.0,0.0,-0.900195060478195,-9.02626601127698,-3.841691977422456,-4.96033363688354,-9.583858970590102,-1.5980331326277222,-3.522878519162601,-1.2489737783714296,0.0,0.0,-0.055587382507501074,-0.23074422053936622,-0.5324194325577105,-0.5963983157258775,-0.020623386788277562,-4.138283985864843,-0.24691915199212117,-3.3550554125627956,-7.0394627232411855,-8.864151369174328
2014-01-05 04:00:00,0.0,0.0,-1.0973652942470704,-10.751753588101426,-4.824958765517176,-6.209403147790454,-12.116233059032824,-2.0189370230595167,-4.46847583598297,-1.5634760011098996,0.0,0.0,-0.06525913431250459,-0.26084701262863097,-0.6230977665196722,-0.6956759851916539,-0.02483326423604767,-4.844553071663339,-0.28858839255311525,-3.9289235499196664,-8.178936345098125,-10.361814029553694
2014-01-05 05:00:00,0.0,0.0,-1.5083476041173407,-14.773183070629504,-6.590826247245917,-8.483779347515876,-16.62921740349178,-2.787402182726544,-6.211482917705647,-2.1334652606395283,0.0,0.0,-0.08730040053795707,-0.33928781946976266,-0.8500653219746919,-0.9499235583593001,-0.03365173999300031,-6.641720697505775,-0.39392338439031693,-5.409187359851696,-11.154375850844206,-14.193932260742102
2014-01-05 06:00:00,0.0,0.0,-1.7277859054636395,-16.46401368668462,-7.446739100505547,-9.491669370795137,-18.102050881944507,-3.0858846071500263,-6.928894469632774,-2.4036339659316024,0.0,0.0,-0.10229691289465095,-0.3971179979540732,-0.9612753959362379,-1.0701824628065342,-0.038780141273853735,-7.320255485574021,-0.4473306557254265,-5.937638558318667,-12.396396758652827,-15.702865355908651
2014-01-05 07:00:00,0.0,0.0,-1.6820670322742945,-16.06557613680577,-7.303869470799861,-9.32738357791766,-17.829652553523875,-3.0142316863107435,-6.746685795921593,-2.349573368790718,0.0,0.0,-0.09999810874826377,-0.3899959774477306,-0.9382494339021296,-1.0448933081564447,-0.03791367334688802,-7.171326532712441,-0.4357202909650533,-5.801825245887252,-12.096329480056339,-15.327456545313524
2014-01-05 08:00:00,0.0,0.0,-1.6250624585914977,-15.675309132329945,-7.07541201888942,-9.057695248679687,-17.449447134878568,-2.9425536537796053,-6.553203296439241,-2.293400464541099,0.0,0.0,-0.09640289519012342,-0.37742970267332887,-0.9107888876175763,-1.0146413689317468,-0.03666218091260876,-6.995521061712714,-0.42309907328305096,-5.678146771734847,-11.844343781760115,-15.007791705735906
2014-01-05 09:00:00,0.0,0.0,-1.5325224741567092,-14.942383818807972,-6.60733119937849,-8.481481719693289,-16.35496652199334,-2.753310357310184,-6.128563254895379,-2.142330566875588,0.0,0.0,-0.09110196394629134,-0.3575729816571779,-0.8702030343084658,-0.9711456898304376,-0.03456920989829466,-6.714421985733457,-0.4042038847713886,-5.456219972640087,-11.35480993175336,-14.389353694717725
2014-01-05 10:00:00,0.0,0.0,-1.4456784727399141,-14.234538306169807,-6.1760758168913,-7.954275731242146,-15.381378380401207,-2.578010094505625,-5.741070043978606,-1.9921879202211252,0.0,0.0,-0.086388277802445,-0.34247935964072573,-0.8330477056403325,-0.9317907807962111,-0.032588292210132534,-6.453525960046393,-0.386631672608359,-5.239331360591975,-10.878693673553194,-13.781759019245122
2014-01-05 11:00:00,0.0,0.0,-1.4000928144793543,-13.821236533254451,-5.978546129171265,-7.7015694878336065,-14.91141065671682,-2.5036027366583338,-5.567151926614718,-1.939265130445149,0.0,0.0,-0.0836339683725339,-0.3315886930430733,-0.8076211659000627,-0.9029915129187274,-0.03158739206608786,-6.255970139011276,-0.37511576976830346,-5.088059000895149,-10.581802942734125,-13.400328472658114
2014-01-05 12:00:00,0.0,0.0,-1.3498767022870273,-13.29494869758084,-5.776749067278984,-7.438497397049185,-14.418339857270263,-2.4227267266954358,-5.395257109949086,-1.8722518120331613,0.0,0.0,-0.07975015634874977,-0.31220820544225697,-0.7734870003331293,-0.8648065800742295,-0.030320994746429138,-6.005251747879911,-0.3591969194884135,-4.88933723774908,-10.128986531580262,-12.85282339401314
2014-01-05 13:00:00,0.0,0.0,-1.290171842050639,-12.837337849741452,-5.443408811484993,-7.019812525015577,-13.633884467029427,-2.3027144928883256,-5.144692396962376,-1.7691383525064392,0.0,0.0,-0.07577982868636857,-0.29790046174759494,-0.7474989548152944,-0.8375723956266969,-0.0287976147593808,-5.8319043902440235,-0.34743499809534006,-4.761458250565647,-9.842763208175223,-12.489491612190223
2014-01-05 14:00:00,0.0,0.0,-1.2802349179515953,-12.720972246303862,-5.374221572732652,-6.9308247679823225,-13.426636782141244,-2.2663199963892042,-5.079646525264244,-1.734223771804808,0.0,0.0,-0.07516723741580662,-0.2950322987806592,-0.7430014775089078,-0.8333167280100877,-0.028503708613266943,-5.7986451638211,-0.3451587354408952,-4.726366994965052,-9.743693440726286,-12.370959896265814
2014-01-05 15:00:00,0.0,0.0,-1.310324425666333,-12.93088990618123,-5.543006620512481,-7.1311426130442985,-13.831359041532263,-2.3442149616781416,-5.254097957776877,-1.79667005772692,0.0,0.0,-0.07633535040623661,-0.2976574589401185,-0.7511857748387684,-0.8412497998734396,-0.02910892678220333,-5.849015886176193,-0.34927981144096215,-4.774954632093475,-9.857984501723815,-12.520859215731765
2014-01-05 16:00:00,0.0,0.0,-1.374443594089311,-13.5187093422574,-5.831564627895492,-7.49319127045334,-14.544129792374399,-2.47259020514817,-5.542417920609948,-1.8970324150396212,0.0,0.0,-0.07966881576646685,-0.3088326078231951,-0.7828307379913815,-0.875843727047469,-0.03049048226314214,-6.0854144587914565,-0.3642837985752333,-4.97539868278969,-10.28051827222063,-13.061480850300924
2014-01-05 17:00:00,0.0,0.0,-1.4402690588358322,-14.07401721874956,-6.1496317142519645,-7.885845976106159,-15.304297927341896,-2.6107488077678767,-5.854706905020597,-2.0079119753179175,0.0,0.0,-0.08287144195396821,-0.3182171485372509,-0.8113915125098509,-0.9064471532260465,-0.03190408665582582,-6.294239692215679,-0.37781167501187607,-5.152324139617535,-10.653132481833756,-13.543978012686999
2014-01-05 18:00:00,0.0,0.0,-1.4755882554348065,-14.317427665592101,-6.375616758323823,-8.168107625303454,-15.911133105727654,-2.70957673826648,-6.072920916252061,-2.0808732297085224,0.0,0.0,-0.08409966999278917,-0.31967236738909927,-0.8204474521595229,-0.9153831462166125,-0.03261747002362372,-6.363078499472975,-0.3818578306539155,-5.208708135446277,-10.754461171887932,-13.694421101134477
